userId,movieId,rating
1,31,-1
1,1029,1
1,1061,1
1,1129,-1
1,1172,1
1,1263,-1
1,1287,-1
1,1293,-1
1,1339,1
1,1343,-1
1,1371,-1
1,1405,-1
1,1953,1
1,2105,1
1,2150,1
1,2193,-1
1,2294,-1
1,2455,-1
1,2968,-1
1,3671,1
2,10,1
2,17,1
2,39,1
2,47,1
2,50,1
2,52,1
2,62,1
2,110,1
2,144,1
2,150,1
2,153,1
2,161,1
2,165,1
2,168,1
2,185,1
2,186,1
2,208,1
2,222,1
2,223,-1
2,225,1
2,235,1
2,248,1
2,253,1
2,261,1
2,265,1
2,266,1
2,272,1
2,273,1
2,292,1
2,296,1
2,300,1
2,314,1
2,317,-1
2,319,-1
2,339,1
2,349,1
2,350,1
2,356,1
2,357,1
2,364,1
2,367,1
2,370,-1
2,371,1
2,372,1
2,377,1
2,382,1
2,405,-1
2,410,1
2,454,1
2,457,1
2,468,1
2,474,-1
2,480,1
2,485,1
2,497,1
2,500,1
2,508,1
2,509,1
2,515,1
2,527,1
2,537,1
2,539,1
2,550,1
2,551,1
2,552,1
2,585,1
2,586,1
2,587,1
2,588,1
2,589,1
2,590,1
2,592,1
2,593,1
2,616,1
2,661,1
2,720,1
3,60,1
3,110,1
3,247,1
3,267,1
3,296,1
3,318,1
3,355,-1
3,356,1
3,377,-1
3,527,1
3,588,1
3,592,1
3,593,1
3,595,-1
3,736,1
3,778,1
3,866,1
3,1197,1
3,1210,1
3,1235,1
3,1271,1
3,1378,1
3,1580,1
3,1721,1
3,1884,1
3,2028,1
3,2318,1
3,2513,1
3,2694,1
3,2702,1
3,2716,1
3,2762,1
3,2841,1
3,2858,1
3,2959,1
3,3243,1
3,3510,1
3,3949,1
3,5349,1
3,5669,1
3,6377,1
3,7153,-1
3,7361,1
3,8622,1
3,8636,1
3,27369,1
3,44191,1
3,48783,1
3,50068,1
3,58559,1
3,84236,1
4,10,1
4,34,1
4,112,1
4,141,1
4,153,1
4,173,1
4,185,1
4,260,1
4,289,1
4,296,1
4,329,1
4,349,1
4,356,1
4,357,1
4,364,1
4,367,1
4,380,1
4,410,1
4,431,1
4,434,1
4,435,-1
4,440,1
4,442,1
4,464,1
4,480,1
4,541,1
4,588,1
4,589,1
4,590,1
4,594,1
4,596,1
4,610,1
4,616,1
4,858,1
4,903,1
4,910,1
4,913,1
4,919,1
4,1011,1
4,1016,1
4,1022,1
4,1028,1
4,1030,1
4,1031,1
4,1032,1
4,1033,1
4,1036,1
4,1073,1
4,1079,1
4,1089,1
4,1097,1
4,1125,1
4,1127,1
4,1136,1
4,1194,1
4,1196,1
4,1197,1
4,1198,1
4,1200,1
4,1206,1
4,1208,1
4,1210,1
4,1213,1
4,1214,1
4,1219,1
4,1220,1
4,1222,1
4,1225,1
4,1230,1
4,1240,1
4,1243,1
4,1257,1
4,1258,1
4,1259,1
4,1265,1
4,1270,1
4,1278,1
4,1282,1
4,1285,1
4,1288,1
4,1291,1
4,1298,1
4,1307,1
4,1332,1
4,1334,1
4,1344,1
4,1356,1
4,1371,1
4,1372,1
4,1374,1
4,1376,1
4,1377,1
4,1380,1
4,1387,1
4,1388,1
4,1396,1
4,1544,1
4,1580,1
4,1663,1
4,1674,1
4,1805,-1
4,1858,1
4,1917,1
4,1918,-1
4,1953,1
4,1954,1
4,1961,1
4,1967,1
4,1968,1
4,1994,1
4,2000,1
4,2002,1
4,2003,-1
4,2005,1
4,2014,1
4,2018,1
4,2020,1
4,2021,1
4,2033,1
4,2034,1
4,2046,1
4,2054,1
4,2064,1
4,2078,1
4,2080,1
4,2081,1
4,2085,1
4,2086,1
4,2087,1
4,2091,1
4,2094,1
4,2096,1
4,2100,1
4,2102,1
4,2105,1
4,2109,1
4,2110,1
4,2114,1
4,2115,1
4,2124,1
4,2140,1
4,2141,1
4,2143,1
4,2144,1
4,2161,1
4,2174,1
4,2193,1
4,2194,1
4,2248,1
4,2263,1
4,2268,1
4,2289,1
4,2348,1
4,2371,1
4,2403,1
4,2406,1
4,2409,1
4,2454,1
4,2467,1
4,2551,1
4,2616,-1
4,2628,1
4,2640,1
4,2659,1
4,2683,1
4,2699,1
4,2716,1
4,2723,1
4,2734,1
4,2770,-1
4,2788,1
4,2791,1
4,2795,1
4,2797,1
4,2804,1
4,2822,1
4,2867,1
4,2872,1
4,2877,1
4,2902,-1
4,2903,-1
4,2916,1
4,2918,1
4,2968,1
4,2986,1
4,2987,1
4,2991,1
4,3016,1
4,3034,1
4,3039,1
4,3040,1
4,3060,1
4,3071,1
4,3101,1
4,3104,1
4,3108,1
4,3169,1
4,3208,-1
4,3210,1
4,3251,1
4,3255,1
4,3263,1
4,3265,1
4,4006,-1
5,3,1
5,39,1
5,104,1
5,141,1
5,150,1
5,231,1
5,277,1
5,344,1
5,356,1
5,364,1
5,367,1
5,377,1
5,440,1
5,500,1
5,586,1
5,588,1
5,595,1
5,597,1
5,788,1
5,858,-1
5,903,1
5,919,1
5,1022,1
5,1035,1
5,1193,1
5,1221,-1
5,1247,1
5,1307,1
5,1380,1
5,1393,1
5,1485,1
5,1544,1
5,1682,1
5,1721,1
5,1777,1
5,1784,1
5,1923,1
5,1961,1
5,1968,1
5,1997,1
5,2023,-1
5,2081,1
5,2273,1
5,2294,1
5,2355,1
5,2424,1
5,2502,1
5,2683,1
5,2694,1
5,2706,1
5,2762,1
5,2770,1
5,2918,1
5,2997,1
5,3114,1
5,3176,1
5,3408,1
5,3753,1
5,3897,1
5,3948,1
5,4014,1
5,4018,1
5,4022,1
5,4025,1
5,4306,1
5,4308,1
5,4447,1
5,4718,1
5,4963,1
5,4995,1
5,5266,1
5,5299,1
5,5349,1
5,5464,1
5,5669,1
5,5679,1
5,5816,1
5,5995,1
5,6218,1
5,6373,1
5,6377,1
5,6502,1
5,6711,-1
5,6942,1
5,8376,1
5,8464,1
5,8622,1
5,8636,1
5,8644,1
5,30707,1
5,30749,1
5,30793,1
5,33166,1
5,33679,1
5,34162,1
5,35836,1
5,40819,1
5,41566,1
5,41569,1
5,48385,1
6,111,1
6,158,-1
6,173,-1
6,293,1
6,596,1
6,903,1
6,1204,1
6,1250,1
6,1259,1
6,1276,1
6,1285,1
6,1358,-1
6,1639,-1
6,1687,-1
6,1747,-1
6,1876,-1
6,1909,1
6,2001,1
6,2019,1
6,2072,1
6,2174,1
6,2502,1
6,2528,1
6,2529,1
6,2571,-1
6,2657,-1
6,2692,1
6,2723,1
6,2761,1
6,2890,1
6,3052,-1
6,3114,1
6,3300,1
6,3751,-1
6,4641,-1
6,4975,-1
6,5952,1
6,7090,1
6,7153,1
6,7361,1
6,8368,1
6,8636,1
6,8784,1
6,8874,1
7,1,1
7,10,1
7,21,1
7,31,1
7,34,1
7,40,1
7,104,1
7,110,1
7,112,1
7,141,1
7,151,1
7,198,-1
7,207,1
7,260,1
7,272,1
7,316,-1
7,318,1
7,329,1
7,333,1
7,345,1
7,355,1
7,356,1
7,357,1
7,364,1
7,367,1
7,377,1
7,380,1
7,480,1
7,500,1
7,534,1
7,539,1
7,541,1
7,551,1
7,588,1
7,589,1
7,590,1
7,592,1
7,594,1
7,595,1
7,610,1
7,671,1
7,708,1
7,720,1
7,724,-1
7,736,-1
7,737,-1
7,745,1
7,780,1
7,786,-1
7,924,1
7,1036,1
7,1073,1
7,1079,1
7,1080,1
7,1097,1
7,1125,1
7,1129,1
7,1136,1
7,1148,1
7,1196,1
7,1197,1
7,1198,1
7,1210,1
7,1220,1
7,1223,1
7,1225,1
7,1231,1
7,1240,1
7,1242,1
7,1270,1
7,1275,1
7,1278,1
